sample_id,frame_start_x,frame_end_x,label_frame,avg_distance,var_distance,distance_trend,contact_count,contact_duration,avg_speed,acceleration,avg_angle,frame_start_y,frame_end_y,label
1212_1221,1212,1221,1222,58.67728301,0.226458897,increasing,0,0,1.960143924,0.868330419,17.82790073,1212,1221,unknown
1213_1222,1213,1222,1223,58.82275097,0.217301481,increasing,0,0,1.797110755,1.025308311,17.78141953,1213,1222,unknown
1214_1223,1214,1223,1224,59.00229449,0.229244594,increasing,0,0,0.771802444,-1.0,18.76669017,1214,1223,unknown
1215_1224,1215,1224,1225,59.48108943,0.0,increasing,0,0,-1.0,-1.0,18.35336996,1215,1224,unknown
11_20,11,20,21,66.46803743,0.0,increasing,0,0,-1.0,-1.0,-71.6791232,11,20,unknown
12_21,12,21,22,65.06167964,1.977842234,decreasing,0,0,2.451772614,-1.0,-72.11380947,12,21,approaching
13_22,13,22,23,64.12160819,3.086030168,decreasing,0,0,1.747707073,0.704065541,-72.31244944,13,22,approaching
14_23,14,23,24,62.97828107,6.236113307,decreasing,0,0,1.576741098,0.623643263,-72.39824685,14,23,approaching
15_24,15,24,25,61.84560876,10.12067689,decreasing,0,0,1.624887871,0.546491102,-72.61846341,15,24,approaching
16_25,16,25,26,60.96609772,12.30159579,decreasing,0,0,1.492054,0.556328472,-72.79585647,16,25,approaching
17_26,17,26,27,60.04073103,15.68204601,decreasing,0,0,1.507437004,0.509019637,-73.00152732,17,26,approaching
18_27,18,27,28,59.0859259,20.10336005,decreasing,0,0,1.503339586,0.471367475,-73.23515368,18,27,approaching
19_28,19,28,29,58.18640026,24.34282441,decreasing,0,0,1.506859366,0.441022229,-73.49119132,19,28,approaching
20_29,20,29,30,57.25959016,29.63933467,decreasing,0,0,1.494599444,0.417243183,-73.74318548,20,29,approaching
21_30,21,30,31,55.36357583,27.07447184,decreasing,0,0,1.379679947,0.244434207,-74.22787119,21,30,approaching
22_31,22,31,32,53.55874534,26.46079754,decreasing,0,0,1.404514039,0.21906967,-74.70729123,22,31,approaching
23_32,23,32,33,51.78993269,23.90287148,decreasing,0,0,1.421162859,0.211088166,-75.23645422,23,32,approaching
24_33,24,33,34,50.11528963,23.15774489,decreasing,0,0,1.370174752,0.172777106,-75.82969885,24,33,approaching
25_34,25,34,35,48.50690331,23.28033153,decreasing,0,0,1.405440701,0.104506939,-76.37223404,25,34,approaching
26_35,26,35,36,46.79086116,22.11531219,decreasing,0,0,1.37113978,0.089780174,-76.97570473,26,35,approaching
27_36,27,36,37,45.1222197,21.48528926,decreasing,0,0,1.355698035,0.081513946,-77.58681721,27,36,approaching
28_37,28,37,38,43.54395738,20.92377543,decreasing,0,0,1.30814292,0.089532547,-78.19871967,28,37,approaching
29_38,29,38,39,41.91624886,20.52808143,decreasing,0,0,1.291805197,0.085227247,-78.80033936,29,38,approaching
30_39,30,39,40,40.34857297,20.69265967,decreasing,0,0,1.28235373,0.074849041,-79.4560296,30,39,approaching
31_40,31,40,41,38.78054965,20.36896887,decreasing,0,0,1.252640297,0.116486442,-80.12452568,31,40,approaching
32_41,32,41,42,37.20313473,21.22676646,decreasing,0,0,1.229975734,0.108142187,-80.77838465,32,41,approaching
33_42,33,42,43,35.5797613,21.08058605,decreasing,0,0,1.211285712,0.107152642,-81.43137601,33,42,approaching
34_43,34,43,44,33.98658015,20.91236945,decreasing,0,0,1.162972638,0.153940709,-82.09138391,34,43,approaching
35_44,35,44,45,32.41298428,20.39844975,decreasing,0,0,1.142724102,0.149716125,-82.80656368,35,44,approaching
36_45,36,45,46,30.87633524,20.15192203,decreasing,0,0,1.130157552,0.13684171,-83.50878789,36,45,approaching
37_46,37,46,47,29.29839516,20.70404092,decreasing,0,0,1.148108565,0.142641399,-84.24904936,37,46,approaching
38_47,38,47,48,27.69798129,20.32183244,decreasing,0,0,1.13540855,0.138065346,-84.98105407,38,47,approaching
39_48,39,48,49,26.13716762,20.348469,decreasing,0,0,1.118056292,0.120967665,-85.75328721,39,48,approaching
40_49,40,49,50,24.65149122,19.10398065,decreasing,0,0,1.101650702,0.143766588,-86.4740793,40,49,approaching
41_50,41,50,51,23.23790573,16.79973736,decreasing,0,0,1.078792097,0.145727597,-87.22587536,41,50,approaching
42_51,42,51,52,21.88250101,15.45614955,decreasing,0,0,1.062500947,0.145921054,-87.98755803,42,51,approaching
43_52,43,52,53,20.67842262,13.00283804,decreasing,0,0,0.979473162,0.335920126,-88.68895482,43,52,approaching
44_53,44,53,54,19.47802372,11.10659181,decreasing,0,0,0.97180349,0.334013852,-89.40505044,44,53,approaching
45_54,45,54,55,18.27387637,9.665442345,decreasing,0,0,1.108544512,0.575199424,-90.24582833,45,54,approaching
46_55,46,55,56,17.21507572,7.541167935,decreasing,0,0,0.976342191,0.655202522,-91.02210518,46,55,approaching
47_56,47,56,57,16.14417502,7.565613056,decreasing,0,0,0.99665367,0.662603406,-91.79172858,47,56,approaching
48_57,48,57,58,15.00457665,9.062679589,decreasing,0,0,1.070014272,0.71305686,-92.65753069,48,57,approaching
49_58,49,58,59,13.94260747,10.50369697,decreasing,0,0,1.073683876,0.712010061,-93.48673938,49,58,approaching
50_59,50,59,60,12.95265798,10.52865138,decreasing,0,0,0.968133781,0.785448759,-94.24684666,50,59,approaching
51_60,51,60,61,11.89058416,10.61400845,decreasing,0,0,0.998432988,0.791162929,-95.02115645,51,60,approaching
52_61,52,61,62,10.82838752,11.44602371,decreasing,0,0,1.093619971,0.725694125,-95.78078309,52,61,approaching
53_62,53,62,63,9.483348173,13.06610743,decreasing,1,1,1.091840992,0.725881282,-96.63106299,53,62,approaching
54_63,54,63,64,8.296741299,12.96408383,decreasing,2,2,0.897931402,0.546022552,-97.45047052,54,63,approaching
55_64,55,64,65,7.26760666,11.88189344,decreasing,3,3,0.992173042,0.462740695,-98.14088224,55,64,approaching
56_65,56,65,66,6.238472021,8.681466842,decreasing,4,4,0.913227213,0.4610268,-98.87478015,56,65,approaching
57_66,57,66,67,5.389943884,6.548504931,decreasing,5,5,0.782905375,0.328280968,-99.59090172,57,66,approaching
58_67,58,67,68,4.75083215,5.329593878,decreasing,6,6,0.787951624,0.330156851,-100.251079,58,67,approaching
59_68,59,68,69,4.125910811,4.176859982,decreasing,7,7,0.856032588,0.205419691,-100.8998267,59,68,approaching
60_69,60,69,70,3.500989471,2.243072723,decreasing,8,8,0.788641863,0.151537651,-101.6585021,60,69,approaching
61_70,61,70,71,2.89388269,1.225442977,decreasing,9,9,0.78761281,0.15044742,-102.4243545,61,70,grabbing
62_71,62,71,72,2.428197265,0.603858042,decreasing,10,10,0.796029685,0.164065025,-103.228781,62,71,grabbing
63_72,63,72,73,2.245354552,0.758382934,decreasing,10,10,0.822682039,0.167718943,-104.0745243,63,72,grabbing
64_73,64,73,74,2.228197265,0.735136948,decreasing,10,10,0.822069418,0.167359566,-104.9835473,64,73,grabbing
65_74,65,74,75,2.011969499,0.751978735,decreasing,10,10,0.847324674,0.149239359,-105.8712699,65,74,grabbing
66_75,66,75,76,1.795741733,0.675311629,decreasing,10,10,0.871334734,0.134396313,-106.7853105,66,75,grabbing
67_76,67,76,77,1.61289902,0.59855675,decreasing,10,10,0.832687917,0.159487775,-107.7053023,67,76,grabbing
68_77,68,77,78,1.430056308,0.454938956,decreasing,10,10,0.881295951,0.159323744,-108.6202131,68,77,grabbing
69_78,69,78,79,1.30644951,0.393189677,decreasing,10,10,0.880421229,0.160543469,-109.5272911,69,78,grabbing
70_79,70,79,80,1.182842712,0.300883118,decreasing,10,10,0.852045276,0.169227276,-110.4161345,70,79,grabbing
71_80,71,80,81,1.182842712,0.300883118,decreasing,10,10,0.792406841,0.17149506,-111.2305451,71,80,grabbing
72_81,72,81,82,1.182842712,0.300883118,decreasing,10,10,0.769209089,0.162202453,-111.9706383,72,81,grabbing
73_82,73,82,83,1.182842712,0.300883118,decreasing,10,10,0.73249198,0.161789109,-112.6270114,73,82,grabbing
74_83,74,83,84,1.0,0.0,increasing,10,10,0.680809545,0.192282347,-113.1914779,74,83,grabbing
75_84,75,84,85,1.0,0.0,increasing,10,10,0.664967366,0.180771916,-113.7710137,75,84,grabbing
76_85,76,85,86,1.312310563,0.877840987,increasing,10,10,0.65859231,0.184533342,-114.3130759,76,85,grabbing
77_86,77,86,87,1.712310563,2.067992537,increasing,10,10,0.622768868,0.120296169,-114.8331263,77,86,grabbing
78_87,78,87,88,2.012310563,2.4506062,increasing,10,10,0.608221458,0.123524018,-115.2943394,78,87,grabbing
79_88,79,88,89,2.412310563,3.08075775,increasing,10,10,0.607197342,0.122894265,-115.7665374,79,88,grabbing
80_89,80,89,90,2.712310563,3.043371412,increasing,10,10,0.618998471,0.121676586,-116.2259435,80,89,grabbing
81_90,81,90,91,2.912310563,2.718447187,increasing,10,10,0.594048632,0.116553851,-116.6696947,81,90,grabbing
82_91,82,91,92,3.312310563,2.628598737,increasing,10,10,0.59356993,0.116588823,-117.1354719,82,91,grabbing
83_92,83,92,93,3.712310563,2.218750287,increasing,10,10,0.646853491,0.111539534,-117.6014339,83,92,grabbing
84_93,84,93,94,4.112310563,1.488901837,increasing,10,10,0.634810537,0.106897596,-118.1023376,84,93,grabbing
85_94,85,94,95,4.412310563,0.4315155,increasing,10,10,0.635392218,0.106312884,-118.5543189,85,94,grabbing
86_95,86,95,96,4.4,0.44,decreasing,10,10,0.622697769,0.098037217,-119.0251305,86,95,grabbing
87_96,87,96,97,4.347213595,0.401733955,increasing,10,10,0.625117181,0.095789438,-119.4675741,87,96,grabbing
88_97,88,97,98,4.347213595,0.401733955,decreasing,10,10,0.609669243,0.097078006,-119.9153004,88,97,grabbing
89_98,89,98,99,4.259524158,0.356453947,increasing,10,10,0.583150153,0.112787477,-120.3366742,89,98,grabbing
90_99,90,99,100,4.220079286,0.390930823,decreasing,10,10,0.568606502,0.127623111,-120.7229473,90,99,grabbing
91_100,91,100,101,4.320079286,0.236914966,decreasing,10,10,0.558568714,0.129622412,-121.1064732,91,100,grabbing
92_101,92,101,102,4.136307052,0.290963975,decreasing,10,10,0.529161909,0.081413929,-121.4733672,92,101,grabbing
93_102,93,102,103,3.936307052,0.305486795,decreasing,10,10,0.518359831,0.073555929,-121.8272116,93,102,grabbing
94_103,94,103,104,3.736307052,0.240009616,decreasing,10,10,0.515406038,0.073540544,-122.1629692,94,103,grabbing
95_104,95,104,105,3.696862179,0.233210028,decreasing,10,10,0.500619441,0.059297687,-122.5144537,95,104,grabbing
96_105,96,105,106,3.613089945,0.245581048,decreasing,10,10,0.509782163,0.07068728,-122.8389726,96,105,grabbing
97_106,97,106,107,3.36587635,0.370876399,decreasing,10,10,0.513640738,0.073128051,-123.1776248,97,106,grabbing
98_107,98,107,108,3.326431477,0.334853627,decreasing,10,10,0.534743868,0.06887333,-123.522126,98,107,grabbing
99_108,99,108,109,3.196963627,0.279423567,decreasing,10,10,0.563096285,0.053317351,-123.8695001,99,108,grabbing
100_109,100,109,110,3.119251212,0.270271876,decreasing,10,10,0.546930771,0.084888873,-124.2262407,100,109,grabbing
101_110,101,110,111,3.07980634,0.21479291,increasing,10,10,0.526242265,0.095262845,-124.590627,101,110,grabbing
102_111,102,111,112,3.046421286,0.219317348,decreasing,10,10,0.519309715,0.096883131,-124.9310978,102,111,grabbing
103_112,103,112,113,3.029263999,0.223559627,decreasing,10,10,0.542380426,0.113740003,-125.2608221,103,112,grabbing
104_113,104,113,114,3.229263999,0.571854028,increasing,10,10,0.537638816,0.116046856,-125.5634342,104,113,grabbing
105_114,105,114,115,3.315922467,0.704658196,increasing,10,10,0.481049531,0.170137773,-125.8329945,105,114,grabbing
106_115,106,115,116,3.423958769,0.776506347,increasing,10,10,0.469746821,0.166898205,-126.0817042,106,115,grabbing
107_116,107,116,117,3.723958769,0.732131085,increasing,10,10,0.476881702,0.173752792,-126.3045151,107,116,grabbing
108_117,108,117,118,3.863403642,0.874112302,increasing,10,10,0.414397792,0.201659038,-126.4952573,108,117,grabbing
109_118,109,118,119,3.941116057,0.767604227,increasing,10,10,0.433504753,0.202541985,-126.670017,109,118,grabbing
110_119,110,119,120,3.941116057,0.767604227,increasing,10,10,0.434127393,0.202441457,-126.8208614,110,119,grabbing
111_120,111,120,121,3.980560929,0.755134689,increasing,10,10,0.420682051,0.203685165,-126.9814351,111,120,grabbing
112_121,112,121,122,4.058273344,0.630417463,decreasing,10,10,0.36072501,0.188042606,-127.124025,112,121,grabbing
113_122,113,122,123,4.1996947,0.462564423,decreasing,10,10,0.356814858,0.186237139,-127.2588663,113,122,grabbing
114_123,114,123,124,4.123958769,0.39296407,decreasing,10,10,0.351715404,0.193206624,-127.3948734,114,123,grabbing
115_124,115,124,125,4.101009242,0.381723194,decreasing,10,10,0.320352773,0.19390815,-127.5225722,115,124,grabbing
116_125,116,125,126,4.176745174,0.454799754,increasing,10,10,0.268146084,0.151642512,-127.6348685,116,125,grabbing
117_126,117,126,127,4.242430599,0.601782616,increasing,9,9,0.27490096,0.144316254,-127.7430138,117,126,grabbing
118_127,118,127,128,4.242430599,0.601782616,increasing,9,8,0.276278057,0.146681276,-127.8427969,118,127,grabbing
119_128,119,128,129,4.381875471,0.599167356,increasing,9,7,0.273989724,0.144820899,-127.9388901,119,128,grabbing
120_129,120,129,130,4.599032759,0.348897685,increasing,9,6,0.24309629,0.15501041,-128.0319609,120,129,grabbing
121_130,121,130,131,4.70893471,0.325933897,increasing,9,5,0.243450163,0.154851247,-128.0957985,121,130,grabbing
122_131,122,131,132,4.748379582,0.252891341,increasing,9,5,0.25214956,0.16669748,-128.1573161,122,131,grabbing
123_132,123,132,133,4.889800939,0.28984678,increasing,8,5,0.262291416,0.15797867,-128.1805477,123,132,grabbing
124_133,124,133,134,4.86553687,0.326550967,decreasing,8,5,0.251160113,0.165967324,-128.1922141,124,133,grabbing
125_134,125,134,135,4.741272801,0.620332224,decreasing,8,5,0.249656287,0.166491852,-128.1882955,125,134,grabbing
126_135,126,135,136,4.941272801,1.083823104,decreasing,7,5,0.281572336,0.170176091,-128.190831,126,135,grabbing
127_136,127,136,137,4.975587376,1.143530261,increasing,7,5,0.239435425,0.148619424,-128.1711419,127,136,grabbing
128_137,128,137,138,5.075587376,1.238412785,increasing,6,4,0.229869964,0.141657643,-128.1315356,128,137,grabbing
129_138,129,138,139,5.275587376,1.568177835,increasing,5,3,0.222382916,0.151354226,-128.0874233,129,138,grabbing
130_139,130,139,140,5.44640777,1.736642408,increasing,4,2,0.209985564,0.159084863,-128.0293078,130,139,grabbing
131_140,131,140,141,5.636505818,1.929802161,increasing,3,2,0.155593448,0.129566696,-127.9572307,131,140,holding
132_141,132,141,142,5.836505818,1.635199834,increasing,2,2,0.163832467,0.132127038,-127.8970977,132,141,holding
133_142,133,142,143,5.670820393,1.941796068,increasing,3,2,0.19142475,0.139625896,-127.8307149,133,142,holding
134_143,134,143,144,5.570820393,2.365960146,decreasing,3,2,0.208809575,0.147352769,-127.7566538,134,143,holding
135_144,135,144,145,5.670820393,1.941796068,decreasing,3,3,0.182883122,0.125259637,-127.6798826,135,144,holding
136_145,136,145,146,5.270820393,2.318452382,decreasing,4,4,0.182427513,0.125376966,-127.6219407,136,145,holding
137_146,137,146,147,4.970820393,2.690944618,decreasing,5,5,0.178679017,0.122356206,-127.5562063,137,146,holding
138_147,138,147,148,4.670820393,2.883436854,decreasing,6,6,0.202089613,0.105430565,-127.5021243,138,147,holding
139_148,139,148,149,4.370820393,2.29592909,decreasing,7,7,0.218813873,0.093386978,-127.4311703,139,148,holding
140_149,140,149,150,4.0,1.8,decreasing,8,8,0.232153788,0.068869714,-127.3676719,140,149,holding
141_150,141,150,151,3.616227766,0.822896744,decreasing,9,9,0.22773266,0.069660431,-127.2993557,141,150,holding
142_151,142,151,152,3.316227766,0.202633404,decreasing,10,10,0.197370996,0.074078384,-127.2454982,142,151,holding
143_152,143,152,153,3.216227766,0.155878957,decreasing,10,10,0.183382877,0.054802327,-127.2031245,143,152,holding
144_153,144,153,154,3.216227766,0.155878957,decreasing,10,10,0.177173095,0.056244167,-127.1763551,144,153,holding
145_154,145,154,155,3.116227766,0.08912451,decreasing,10,10,0.213910116,0.108817637,-127.1526888,145,154,holding
146_155,146,155,156,3.132455532,0.08772234,decreasing,10,10,0.243145481,0.146896989,-127.0937796,146,155,holding
147_156,147,156,157,3.115298245,0.094916848,decreasing,10,10,0.231849913,0.152550634,-127.0372829,147,156,holding
148_157,148,157,158,2.915298245,0.501036146,decreasing,10,10,0.222293716,0.156016178,-126.9830329,148,157,holding
149_158,149,158,159,2.615298245,0.660215092,decreasing,10,10,0.220438259,0.157121933,-126.9327366,149,158,holding
150_159,150,159,160,2.415298245,0.86633439,decreasing,10,10,0.230671171,0.158299806,-126.871858,150,159,holding
151_160,151,160,161,2.199070478,0.964089031,decreasing,10,10,0.246860848,0.147670088,-126.8367467,151,160,holding
152_161,152,161,162,1.999070478,1.003717222,decreasing,10,10,0.293005897,0.189775039,-126.7717072,152,161,holding
153_162,153,162,163,1.799070478,0.963345413,decreasing,10,10,0.288687488,0.193623494,-126.7337538,153,162,holding
154_163,154,163,164,1.599070478,0.842973605,decreasing,10,10,0.255414241,0.183533507,-126.672393,154,163,holding
155_164,155,164,165,1.399070478,0.642601796,decreasing,10,10,0.237791095,0.163125934,-126.6155131,155,164,holding
156_165,156,165,166,1.182842712,0.300883118,decreasing,10,10,0.232014938,0.16832499,-126.5848478,156,165,holding
157_166,157,166,167,1.0,0.0,increasing,10,10,0.244389619,0.164277165,-126.5524147,157,166,holding
158_167,158,167,168,1.0,0.0,increasing,10,10,0.263074512,0.158495176,-126.5131423,158,167,holding
159_168,159,168,169,1.0,0.0,increasing,10,10,0.249647954,0.160768188,-126.492337,159,168,holding
160_169,160,169,170,1.0,0.0,increasing,10,10,0.23891338,0.166115231,-126.4788609,160,169,holding
161_170,161,170,171,1.0,0.0,increasing,10,10,0.186172389,0.091828577,-126.4434397,161,170,holding
162_171,162,171,172,1.0,0.0,increasing,10,10,0.177425259,0.102674358,-126.4274927,162,171,holding
163_172,163,172,173,1.0,0.0,increasing,10,10,0.188904078,0.107907002,-126.3808026,163,172,holding
164_173,164,173,174,1.0,0.0,increasing,10,10,0.175806495,0.091238585,-126.3564153,164,173,holding
165_174,165,174,175,1.0,0.0,increasing,10,10,0.222839873,0.122897667,-126.3252865,165,174,holding
166_175,166,175,176,1.0,0.0,increasing,10,10,0.204081035,0.131507798,-126.2925587,166,175,holding
167_176,167,176,177,1.0,0.0,increasing,10,10,0.184504029,0.130688791,-126.2701739,167,176,holding
168_177,168,177,178,1.0,0.0,increasing,10,10,0.167682226,0.140952962,-126.2499688,168,177,holding
169_178,169,178,179,1.0,0.0,increasing,10,10,0.181419897,0.141131296,-126.2263891,169,178,holding
170_179,170,179,180,1.0,0.0,increasing,10,10,0.201041017,0.148440113,-126.2013187,170,179,holding
171_180,171,180,181,1.0,0.0,increasing,10,10,0.220696604,0.134465919,-126.1857358,171,180,holding
172_181,172,181,182,1.0,0.0,increasing,10,10,0.196005503,0.141034315,-126.1595907,172,181,holding
173_182,173,182,183,1.0,0.0,increasing,10,10,0.178832298,0.142796529,-126.1456876,173,182,holding
174_183,174,183,184,1.0,0.0,increasing,10,10,0.148405033,0.096357644,-126.1274486,174,183,holding
175_184,175,184,185,1.0,0.0,increasing,10,10,0.156367699,0.092487435,-126.0923509,175,184,holding
176_185,176,185,186,1.0,0.0,increasing,10,10,0.165462682,0.091666881,-126.0287561,176,185,holding
177_186,177,186,187,1.0,0.0,increasing,10,10,0.176610377,0.078093346,-125.9733886,177,186,holding
178_187,178,187,188,1.123606798,0.137507764,increasing,10,10,0.180327027,0.081651111,-125.9266252,178,187,holding
179_188,179,188,189,1.123606798,0.137507764,increasing,10,10,0.233033687,0.212209478,-125.871855,179,188,holding
180_189,180,189,190,1.123606798,0.137507764,increasing,10,10,0.245676314,0.213177726,-125.8356572,180,189,holding
181_190,181,190,191,1.123606798,0.137507764,increasing,10,10,0.253039529,0.207732791,-125.7709817,181,190,holding
182_191,182,191,192,1.123606798,0.137507764,increasing,10,10,0.268761368,0.200447299,-125.7230254,182,191,holding
183_192,183,192,193,1.247213595,0.244458247,increasing,10,10,0.26886797,0.200415846,-125.6972829,183,192,holding
184_193,184,193,194,1.247213595,0.244458247,increasing,10,10,0.286841525,0.195453422,-125.6826382,184,193,holding
185_194,185,194,195,1.247213595,0.244458247,increasing,10,10,0.301638925,0.192853228,-125.6881338,185,194,holding
186_195,186,195,196,1.447213595,0.505572809,increasing,10,10,0.305941713,0.189100166,-125.7109045,186,195,holding
187_196,187,196,197,1.570820393,0.532523292,increasing,10,10,0.302049953,0.190123483,-125.7384833,187,196,holding
188_197,188,197,198,1.447213595,0.505572809,increasing,10,10,0.239924511,0.064663817,-125.7715849,188,197,holding
189_198,189,198,199,1.447213595,0.505572809,increasing,10,10,0.222610494,0.063759007,-125.7922503,189,198,holding
190_199,190,199,200,1.447213595,0.505572809,decreasing,10,10,0.244498342,0.060881227,-125.7861247,190,199,holding
191_200,191,200,201,1.647213595,0.686687371,increasing,10,10,0.236291742,0.066084607,-125.7921154,191,200,holding
192_201,192,201,202,1.647213595,0.686687371,decreasing,10,10,0.236012586,0.066199623,-125.7750194,192,201,holding
193_202,193,202,203,1.523606798,0.678622326,decreasing,10,10,0.259746393,0.110091143,-125.7434614,193,202,holding
194_203,194,203,204,1.523606798,0.678622326,decreasing,10,10,0.240549591,0.111790642,-125.6850752,194,203,holding
195_204,195,204,205,1.523606798,0.678622326,decreasing,10,10,0.236670013,0.115191689,-125.6377385,195,204,holding
196_205,196,205,206,1.323606798,0.448065045,decreasing,10,10,0.231315062,0.116185222,-125.5886548,196,205,holding
197_206,197,206,207,1.3,0.41,increasing,10,10,0.205477285,0.133947513,-125.5429873,197,206,holding
198_207,198,207,208,1.3,0.41,decreasing,10,10,0.214569442,0.133103253,-125.4994521,198,207,holding
199_208,199,208,209,1.516227766,0.701053362,increasing,10,10,0.188165874,0.132372784,-125.42484,199,208,holding
200_209,200,209,210,1.716227766,0.854562255,increasing,10,10,0.178101113,0.137241453,-125.3545731,200,209,holding
201_210,201,210,211,1.716227766,0.854562255,increasing,10,10,0.17158073,0.137076874,-125.306751,201,210,holding
202_211,202,211,212,1.839834564,0.815008778,increasing,10,10,0.133638494,0.063581247,-125.264354,202,211,holding
203_212,203,212,213,1.839834564,0.815008778,increasing,10,10,0.133085037,0.063423597,-125.2170351,203,212,holding
204_213,204,213,214,1.839834564,0.815008778,increasing,10,10,0.127622622,0.066227497,-125.1801619,204,213,holding
205_214,205,214,215,2.039834564,0.839074952,increasing,10,10,0.123168305,0.063269974,-125.1482834,205,214,holding
206_215,206,215,216,2.039834564,0.839074952,decreasing,10,10,0.129690431,0.054290006,-125.1272511,206,215,holding
207_216,207,216,217,1.939834564,0.937041865,decreasing,10,10,0.112784884,0.039414217,-125.0994831,207,216,holding
208_217,208,217,218,2.139834564,0.92110804,decreasing,10,10,0.131220474,0.057385646,-125.0733706,208,217,holding
209_218,209,218,219,2.047213595,0.808916494,decreasing,10,10,0.137949331,0.053543025,-125.072488,209,218,holding
210_219,210,219,220,2.047213595,0.808916494,increasing,10,10,0.141398397,0.055117923,-125.0808368,210,219,holding
211_220,211,220,221,1.847213595,0.787801933,increasing,10,10,0.168873276,0.104832622,-125.0702128,211,220,holding
212_221,212,221,222,1.723606798,0.829179607,increasing,10,10,0.182935206,0.109598053,-125.0674143,212,221,holding
213_222,213,222,223,1.723606798,0.829179607,decreasing,10,10,0.198293529,0.102501132,-125.0570153,213,222,holding
214_223,214,223,224,1.923606798,0.899736888,decreasing,10,10,0.206791097,0.101169265,-125.0518165,214,223,holding
215_224,215,224,225,1.923606798,0.899736888,increasing,10,10,0.228859712,0.091147151,-125.040172,215,224,holding
216_225,216,225,226,2.047213595,0.808916494,increasing,10,10,0.297682896,0.163065459,-125.0199553,216,225,holding
217_226,217,226,227,2.170820393,0.68753882,decreasing,10,10,0.292166588,0.165336603,-124.9958506,217,226,holding
218_227,218,227,228,2.094427191,0.613374742,increasing,10,10,0.319676598,0.156983298,-124.9779168,218,227,holding
219_228,219,228,229,1.970820393,0.715866978,increasing,10,10,0.322625594,0.154562394,-124.9811642,219,228,holding
220_229,220,229,230,1.953663106,0.683200469,increasing,10,10,0.309659395,0.150396108,-124.981444,220,229,holding
221_230,221,230,231,2.153663106,0.661735227,increasing,10,10,0.303392617,0.152843368,-124.994552,221,230,holding
222_231,222,231,232,2.336505818,0.540740562,increasing,10,10,0.312618055,0.149439346,-125.0077953,222,231,holding
223_232,223,232,233,2.597060946,0.455274444,increasing,10,10,0.311725394,0.149984134,-125.0227497,223,232,holding
224_233,224,233,234,2.657616073,0.537076807,increasing,10,10,0.330069317,0.154219198,-125.0403124,224,233,holding
225_234,225,234,235,2.640458786,0.527977401,increasing,10,10,0.26140194,0.099521857,-125.0769199,225,234,holding
226_235,226,235,236,2.640458786,0.527977401,increasing,10,10,0.303796638,0.138883417,-125.1250208,226,235,holding
227_236,227,236,237,2.6996947,0.511648524,increasing,10,10,0.291431782,0.136410844,-125.1639043,227,236,holding
228_237,228,237,238,2.83664303,0.553456319,increasing,10,10,0.296810865,0.133888592,-125.1808284,228,237,holding
229_238,229,238,239,3.097198158,0.207363571,increasing,10,10,0.291863525,0.134250637,-125.2136305,229,238,holding
230_239,230,239,240,3.037962243,0.270785409,decreasing,10,10,0.294405597,0.133060405,-125.2530574,230,239,holding
231_240,231,240,241,3.020804956,0.27473742,decreasing,10,10,0.308990167,0.139239597,-125.2792357,231,240,holding
232_241,232,241,242,3.037962243,0.270785409,decreasing,10,10,0.293249195,0.155796819,-125.3078118,232,241,holding
233_242,233,242,243,2.977407116,0.235046868,decreasing,10,10,0.271147219,0.147503501,-125.3499074,233,242,holding
234_243,234,243,244,2.916851988,0.19197448,increasing,10,10,0.291052213,0.13276888,-125.3862508,234,243,holding
235_244,235,244,245,2.934009276,0.191589571,increasing,10,10,0.253490326,0.08308828,-125.4069355,235,244,holding
236_245,236,245,246,3.010402478,0.137476922,decreasing,10,10,0.26279535,0.088849433,-125.4336241,236,245,holding
237_246,237,246,247,3.010402478,0.137476922,decreasing,10,10,0.249971543,0.097009767,-125.4628888,237,246,holding
238_247,238,247,248,3.010402478,0.137476922,increasing,10,10,0.285994748,0.143797848,-125.4990067,238,247,holding
239_248,239,248,249,3.010402478,0.137476922,increasing,10,10,0.26197347,0.165553232,-125.5082584,239,248,holding
240_249,240,249,250,3.147350808,0.094182894,increasing,10,10,0.223150177,0.163726706,-125.5147484,240,249,holding
241_250,241,250,251,3.225063223,0.09896721,increasing,10,10,0.231686527,0.157677111,-125.5122188,241,250,holding
242_251,242,251,252,3.28561835,0.104712057,increasing,10,10,0.209685681,0.168476327,-125.5121727,242,251,holding
243_252,243,252,253,3.38561835,0.137588387,increasing,10,10,0.231129946,0.185791653,-125.504094,243,252,holding
244_253,244,253,254,3.368461063,0.153470069,increasing,10,10,0.229105715,0.185717924,-125.5123372,244,253,holding
245_254,245,254,255,3.351303775,0.168763007,increasing,10,10,0.213835421,0.180458831,-125.5053376,245,254,holding
246_255,246,255,256,3.351303775,0.168763007,decreasing,10,10,0.218037454,0.179115251,-125.482434,246,255,holding
247_256,247,256,257,3.468461063,0.169777857,decreasing,10,10,0.176409289,0.123575929,-125.4496209,247,256,holding
248_257,248,257,258,3.407905935,0.186177137,decreasing,10,10,0.210243051,0.119321638,-125.4063845,248,257,holding
249_258,249,258,259,3.363578574,0.186339179,decreasing,10,10,0.212284669,0.117137659,-125.3791927,249,258,holding
250_259,250,259,260,3.319251212,0.182571391,decreasing,10,10,0.242964067,0.1324713,-125.3649007,250,259,holding
